ら戳	秨絃基	程蔼基	程基	Μ絃基	Θユ秖	А基[5]	А基[20]	А基[60]	А基[120]	А基[200]	А秖[5]	А秖[20]	А秖[60]	А秖[120]
20120522	19.8	20	19.6	19.8	124	19.60□	19.92◆	21.87□	0	0	158□	225□	521□	0
20120523	20	20.2	19.6	20	276	19.64◆	19.94◆	21.79□	0	0	183◆	228◆	497□	0
20120524	20.2	20.5	19.75	19.8	277	19.64	19.94□	21.69□	0	0	202◆	230◆	471□	0
20120525	19.9	20.2	19.7	19.8	260	19.74◆	19.94◆	21.59□	0	0	204◆	229□	453□	0
20120528	19.8	19.9	19.5	19.75	172	19.83◆	19.97◆	21.50□	0	0	222◆	222□	439□	0
20120529	20.2	20.7	20.2	20.6	333	19.99◆	20.04◆	21.42□	0	0	264◆	230◆	432□	0
20120530	20.7	20.7	20.3	20.4	228	20.07◆	20.04□	21.33□	0	0	254□	212□	421□	0
20120531	20.3	20.75	20.2	20.75	163	20.26◆	20.06◆	21.28□	0	0	231□	208□	399□	0
20120601	20.8	20.8	20.3	20.35	213	20.37◆	20.03□	21.22□	0	0	222□	197□	389□	0
20120604	20	20	19	19.3	281	20.28□	19.96□	21.15□	0	0	244◆	200◆	386□	0
20120605	19.15	19.8	19.15	19.6	221	20.08□	19.90□	21.09□	0	0	221□	203◆	380□	0
20120606	19.8	20.2	19.8	20.1	111	20.02□	19.88□	21.04□	0	0	198□	202□	372□	0
20120607	20.35	20.55	19.9	19.95	127	19.86□	19.87□	20.99□	0	0	191□	200□	368□	0
20120608	19.8	20.05	19.8	19.8	63	19.75□	19.88◆	20.92□	0	0	161□	191□	350□	0
20120611	19.5	20.25	19.5	19.8	107	19.85◆	19.90◆	20.86□	0	0	126□	192◆	341□	0
20120612	19.75	19.75	19.4	19.7	85	19.87◆	19.89□	20.79□	0	0	99□	186□	332□	0
20120613	19.9	19.9	19.65	19.65	66	19.78□	19.88□	20.72□	0	0	90□	181□	326□	0
20120614	19.85	19.85	19.6	19.7	64	19.73□	19.87□	20.65□	0	0	77□	175□	322□	0
20120615	19.85	20	19.8	20	103	19.77◆	19.91◆	20.59□	0	0	85◆	168□	320□	0
20120618	20.3	20.9	20.15	20.75	393	19.96◆	19.98◆	20.55□	0	0	142◆	183◆	322◆	0
20120619	20.7	21.5	20.3	21.05	709	20.23◆	20.04◆	20.49□	0	0	267◆	213◆	320□	0
20120620	21.1	22.5	21.1	22.3	1461	20.76◆	20.16◆	20.44□	0	0	546◆	272◆	322◆	0
20120621	22.4	22.6	21.7	21.8	775	21.18◆	20.26◆	20.39□	0	0	688◆	297◆	322◆	0
20120622	21.6	22.5	21.4	21.95	697	21.57◆	20.37◆	20.35□	0	0	807◆	319◆	325◆	0
20120625	22.1	22.6	21.95	22.2	728	21.86◆	20.49◆	20.34□	0	0	874◆	347◆	320□	0
20120626	22.3	22.3	20.8	21.2	696	21.89◆	20.52◆	20.31□	0	0	872□	365◆	325◆	0
20120627	21.1	21.75	21.1	21.6	245	21.75□	20.58◆	20.29□	0	0	628□	366◆	325◆	0
20120628	21.8	21.9	21.25	21.3	170	21.65□	20.61◆	20.29	0	0	507□	366◆	315□	0
20120629	21.5	21.65	21.3	21.5	219	21.56□	20.66◆	20.31◆	0	0	412□	366◆	311□	0
20120702	22.15	22.4	21.8	22.2	655	21.56	20.81◆	20.34◆	0	0	397□	385◆	316◆	0
20120703	22.2	22.5	21.85	22.25	442	21.77◆	20.94◆	20.36◆	0	0	346□	396◆	317◆	0
20120704	22.3	22.5	22	22.1	409	21.87◆	21.04◆	20.38◆	0	0	379◆	411◆	318◆	0
20120705	22	22.3	21.75	21.75	301	21.96◆	21.13◆	20.39◆	0	0	405◆	420◆	316□	0
20120706	21.55	21.85	21.4	21.5	292	21.96	21.22◆	20.40◆	0	0	420◆	431◆	312□	0
20120709	21.4	21.5	21.2	21.2	232	21.76□	21.29◆	20.40◆	0	0	335□	437◆	300□	0
20120710	21.05	21.35	20.75	20.8	223	21.47□	21.34◆	20.39□	0	0	292□	444◆	296□	0
20120711	20.6	21.25	20.6	21.05	126	21.26□	21.41◆	20.41◆	0	0	235□	447◆	288□	0
20120712	21.05	21.1	20.6	20.75	243	21.06□	21.46◆	20.43◆	0	0	223□	456◆	288□	0
20120713	20.6	20.8	20.5	20.55	107	20.87□	21.49◆	20.44◆	0	0	186□	456◆	286□	0
20120716	20.8	20.9	20.35	20.35	113	20.70□	21.47□	20.45◆	0	0	163□	442□	285□	0
20120717	20.4	20.75	20.4	20.7	107	20.68□	21.45□	20.47◆	0	0	139□	412□	283□	0
20120718	20.75	20.75	20.45	20.5	91	20.57□	21.36□	20.49◆	0	0	132□	344□	281□	0
20120719	20.8	20.9	20.55	20.9	70	20.60◆	21.32□	20.51◆	0	0	98□	308□	279□	0
20120720	20.85	21.15	20.75	20.75	105	20.64◆	21.26□	20.52◆	0	0	97□	279□	275□	0
20120723	20.75	21.1	20.6	21.05	145	20.78◆	21.20□	20.55◆	0	0	104◆	250□	273□	0
20120724	21.05	21.15	20.1	20.65	194	20.77□	21.17□	20.58◆	0	0	121◆	225□	273◆	0
20120725	20.5	20.8	20.5	20.7	54	20.81◆	21.13□	20.58◆	0	0	114□	215□	264□	0
20120726	20.85	20.85	20.7	20.7	70	20.77□	21.10□	20.59◆	0	0	114	210□	261□	0
20120727	20.9	21.4	20.9	21.1	219	20.84◆	21.08□	20.59◆	0	0	137◆	210	258□	0
20120730	21.7	21.7	21.05	21.15	179	20.86◆	21.03□	20.60◆	0	0	143◆	186□	257□	0
20120731	21.15	21.3	21.05	21.15	127	20.96◆	20.97□	20.60◆	0	0	130□	170□	257□	0
20120801	21.2	21.4	21.15	21.3	195	21.08◆	20.93□	20.62◆	0	0	158◆	160□	258◆	0
20120803	21.3	21.3	20.95	20.95	152	21.13◆	20.89□	20.63◆	0	0	175◆	152□	257□	0
20120806	21.3	21.4	20.9	20.95	147	21.10□	20.86□	20.65◆	0	0	160□	145□	256□	0
20120807	21.3	21.3	20.75	20.8	89	21.03□	20.84□	20.68◆	0	0	142□	138□	256◆	0
20120808	20.7	21.05	20.7	20.85	101	20.97□	20.85◆	20.69◆	0	0	137□	132□	254□	0
20120809	20.85	21.15	20.75	21	129	20.91□	20.84□	20.71◆	21.5	0	124□	132◆	253□	448
20120810	21	21.25	20.85	20.9	215	20.90□	20.85◆	20.73◆	21.45□	0	136◆	131□	254◆	425□
20120813	20.9	21.1	20.8	20.8	131	20.87□	20.86◆	20.75◆	21.41□	0	133□	132◆	252□	412□
20120814	20.85	20.95	20.65	20.65	148	20.84□	20.88◆	20.78◆	21.37□	0	145◆	134◆	253◆	400□
20120815	20.65	20.8	20.4	20.55	155	20.78□	20.87□	20.79◆	21.33□	0	156◆	136◆	254◆	387□
20120816	20.55	21.5	20.55	21.2	393	20.82◆	20.91◆	20.81◆	21.30□	0	209◆	151◆	256◆	376□
20120817	21.3	21.4	20.95	21.15	159	20.87◆	20.92◆	20.83◆	21.26□	0	197□	155◆	254□	362□
20120820	21	21	20.5	20.7	220	20.85□	20.92□	20.85◆	21.22□	0	215◆	161◆	253□	353□
20120821	21.1	22	20.9	21.8	913	21.08◆	20.95◆	20.88◆	21.19□	0	368◆	200◆	265◆	352□
20120822	21.8	22.15	21.5	21.85	741	21.34◆	21.01◆	20.90◆	21.16□	0	485◆	227◆	272◆	352
20120823	21.85	22.45	21.6	22.15	1087	21.53◆	21.09◆	20.93◆	21.13□	0	624◆	279◆	286◆	354◆
20120824	21.9	22.9	21.85	22.7	1320	21.84◆	21.19◆	20.96◆	21.12□	0	856◆	341◆	306◆	352□
20120827	22.9	23.7	22.5	23.7	1211	22.44◆	21.32◆	21.02◆	21.12◆	0	1055◆	391◆	322◆	356◆
20120828	23.7	23.8	22.9	23.6	976	22.80◆	21.44◆	21.09◆	21.12□	0	1067◆	431◆	334◆	360◆
20120829	23.5	23.9	23.35	23.7	562	23.17◆	21.57◆	21.16◆	21.12◆	0	1031□	452◆	340◆	360□
20120830	23.5	23.85	23	23.1	631	23.36◆	21.66◆	21.21◆	21.13◆	0	940□	474◆	348◆	360◆
20120831	23.2	23.7	22.8	23.2	580	23.46◆	21.77◆	21.26◆	21.13◆	0	792□	496◆	356◆	362◆
20120903	23.4	23.4	22.85	23.05	460	23.33□	21.87◆	21.32◆	21.12□	0	642□	511◆	362◆	356□
20120904	23.05	23.2	22.9	23	406	23.21□	21.98◆	21.37◆	21.11□	0	528□	527◆	367◆	354□
20120905	23	23	22.6	22.6	693	22.99□	22.07◆	21.42◆	21.10□	0	554◆	557◆	378◆	355◆
20120906	20.6	21	20.5	20.75	640	22.52□	22.06□	21.44◆	21.08□	0	556◆	582◆	387◆	357◆
20120907	20.95	20.95	20.65	20.7	247	22.02□	22.05□	21.45◆	21.05□	0	489□	584◆	390◆	356□
20120910	20.7	21	20.7	20.8	193	21.57□	22.05	21.47◆	21.03□	0	436□	587◆	392◆	356□
20120911	20.8	21	20.75	20.8	181	21.13□	22.06◆	21.47◆	21.01□	0	391□	589◆	388□	355□
20120912	21	21.3	20.85	20.85	356	20.78□	22.07◆	21.47□	20.98□	0	324□	599◆	382□	351□
20120913	20.9	21	20.8	20.85	227	20.80◆	22.05□	21.44□	20.94□	0	241□	590□	362□	342□
20120914	20.9	21	20.7	20.85	331	20.83◆	22.04□	21.43□	20.91□	0	258◆	599◆	354□	338□
20120917	20.8	21.2	20.8	20.9	326	20.85◆	22.05◆	21.41□	20.88□	0	284◆	604◆	348□	336□
20120918	20.9	20.9	20.4	20.55	297	20.80□	21.99□	21.38□	20.86□	0	308◆	573□	341□	330□
20120919	20.5	20.7	20.4	20.5	147	20.73□	21.92□	21.37□	20.84□	0	266□	544□	332□	328□
20120920	20.5	20.65	20.35	20.5	264	20.66□	21.84□	21.35□	20.82□	0	273◆	503□	332◆	329◆
20120921	20.85	21.9	20.7	21.9	856	20.87◆	21.80□	21.36◆	20.82◆	0	378◆	479□	343◆	329◆
20120924	22.7	22.8	22.15	22.5	1469	21.19◆	21.74□	21.38◆	20.84◆	0	607◆	492◆	364◆	338◆
20120925	22.7	23.5	22.5	22.75	1373	21.63◆	21.69□	21.39◆	20.86◆	0	822◆	512◆	376◆	346◆
20120926	23.5	24.3	23.1	24.3	3777	22.39◆	21.72◆	21.42◆	20.89◆	0	1548◆	673◆	432◆	375◆
20120927	24.1	24.2	23.2	23.85	2181	23.06◆	21.76◆	21.45◆	20.92◆	0	1931◆	750◆	461◆	390◆
20120928	23.85	24.8	23.55	24.1	2188	23.50◆	21.81◆	21.49◆	20.94◆	0	2198◆	831◆	493◆	404◆
20121001	24.6	24.6	23.6	24.2	1533	23.84◆	21.86◆	21.53◆	20.96◆	0	2211◆	884◆	514◆	413◆
20121002	24.5	24.5	22.65	22.65	1537	23.82□	21.85□	21.56◆	20.98◆	0	2243◆	941◆	535◆	418◆
20121003	22.65	23.2	22.65	22.85	844	23.53□	21.86◆	21.59◆	20.99◆	0	1657□	948◆	546◆	421◆
20121004	22.85	24.2	22.85	24	1542	23.56◆	22.02◆	21.64◆	21.03◆	0	1529□	994◆	569◆	429◆
20121005	23.95	25.4	23.6	24.9	3696	23.72◆	22.23◆	21.71◆	21.07◆	0	1831◆	1166◆	627◆	457◆
20121008	24.8	25.4	24	24.4	2296	23.76◆	22.41◆	21.77◆	21.11◆	0	1983◆	1271◆	663◆	475◆
20121009	24.4	24.7	23.65	23.65	1490	23.96◆	22.55◆	21.83◆	21.14◆	0	1974□	1337◆	686◆	485◆
20121011	23	23.7	23	23.3	799	24.05◆	22.68◆	21.87◆	21.17◆	0	1965□	1359◆	698◆	490◆
20121012	23.35	23.9	23.05	23.4	1158	23.93□	22.80◆	21.92◆	21.20◆	0	1888□	1405◆	716◆	498◆
20121015	23.5	23.8	22.4	22.5	1142	23.45□	22.89◆	21.95◆	21.23◆	0	1377□	1446◆	733◆	506◆
20121016	22.6	23.1	22.6	23.05	762	23.18□	22.99◆	21.99◆	21.25◆	0	1070□	1468◆	744◆	510◆
20121017	23.4	23.5	23.1	23.4	864	23.13□	23.14◆	22.03◆	21.29◆	0	945□	1496◆	756◆	515◆
20121018	23.4	23.85	23.25	23.45	743	23.16◆	23.28◆	22.07◆	21.32◆	0	934□	1526◆	765◆	519◆
20121019	23.85	24.95	23.3	24.8	2485	23.44◆	23.50◆	22.14◆	21.36◆	0	1199◆	1637◆	806◆	535◆
20121022	24	26	24	25.8	3227	24.10◆	23.69◆	22.23◆	21.41◆	0	1616◆	1755◆	859◆	560◆
20121023	26.8	27.6	26.6	27.55	7960	25.00◆	23.95◆	22.33◆	21.46◆	0	3056◆	2080◆	988◆	623◆
20121024	27	27.85	25.8	25.8	5145	25.48◆	24.10◆	22.41◆	21.50◆	0	3912◆	2269◆	1070◆	664◆
20121025	25.8	26.4	24.5	24.5	3944	25.69◆	24.11◆	22.47◆	21.53◆	0	4552◆	2277◆	1134◆	695◆
20121026	24.5	24.95	23	23.05	2866	25.34□	24.07□	22.50◆	21.56◆	0	4629◆	2311◆	1179◆	718◆
20121029	23.05	23.45	21.45	21.5	2195	24.48□	23.94□	22.50◆	21.57◆	0	4422□	2312◆	1213◆	735◆
20121030	21.95	22.75	21.6	22.6	1110	23.49□	23.86□	22.53◆	21.59◆	0	3052□	2290□	1229◆	742◆
20121031	23.2	23.2	21.6	22.4	1050	22.81□	23.85□	22.56◆	21.62◆	0	2233□	2266□	1245◆	750◆
20121101	22	22.7	21.6	22.4	810	22.39□	23.82□	22.58◆	21.64◆	0	1606□	2264□	1256◆	755◆
20121102	22.7	23.2	22.4	22.45	885	22.27□	23.75□	22.61◆	21.66◆	0	1210□	2231□	1269◆	761◆
20121105	22.4	23.65	22.4	23.15	1075	22.60◆	23.66□	22.65◆	21.69◆	0	986□	2100□	1283◆	769◆
20121106	23.1	23.7	22.9	23.5	1055	22.78◆	23.61□	22.69◆	21.72◆	0	975□	2038□	1299◆	775◆
20121107	24	24.3	23.5	24.3	1677	23.16◆	23.65◆	22.75◆	21.76◆	0	1101◆	2048◆	1324◆	789◆
20121108	23.3	24.15	23.3	23.5	936	23.38◆	23.66◆	22.80◆	21.80◆	0	1126◆	2055◆	1337◆	795◆
20121109	23.5	24	23.5	23.6	1032	23.61◆	23.67◆	22.84◆	21.83◆	0	1155◆	2048□	1348◆	802◆
20121112	23.7	24.3	23.55	23.7	1118	23.72◆	23.73◆	22.88◆	21.86◆	0	1164◆	2047□	1364◆	809◆
20121113	23.7	23.7	22.75	22.8	880	23.58□	23.71□	22.92◆	21.88◆	0	1129□	2053◆	1375◆	814◆
20121114	22.8	23.45	22.75	23.3	833	23.38□	23.71□	22.94◆	21.91◆	0	960□	2051□	1374□	819◆
20121115	23.2	23.5	22.8	22.8	691	23.24□	23.68□	22.96◆	21.93◆	0	911□	2049□	1373□	822◆
20121116	22.6	23.15	22.5	22.5	919	23.02□	23.56□	22.97◆	21.95◆	0	888□	1971□	1370□	828◆
20121119	22.4	22.55	21	21.5	1383	22.58□	23.35□	22.95□	21.95◆	0	941◆	1878□	1371◆	838◆
20121120	21.55	21.9	21.45	21.85	694	22.39□	23.06□	22.91□	21.97◆	0	904□	1515□	1362□	842◆
20121121	21.8	21.85	20.85	21	784	21.93□	22.82□	22.87□	21.98◆	0	894□	1297□	1359□	847◆
20121122	21.3	21.7	21.15	21.25	567	21.62□	22.66□	22.83□	21.99◆	0	870□	1128□	1359◆	849◆
20121123	21.65	21.9	21.55	21.9	690	21.50□	22.60□	22.81□	22.01◆	0	824□	1019□	1360◆	854◆
20121126	22.3	22.85	22.1	22.85	883	21.77◆	22.67◆	22.80□	22.03◆	0	724□	954□	1365◆	861◆
20121127	23.1	23.4	22.85	23.2	581	22.04◆	22.70◆	22.81◆	22.06◆	0	701□	927□	1367◆	865◆
20121128	23.7	23.7	23.3	23.4	704	22.52◆	22.75◆	22.81◆	22.09◆	0	685□	910□	1372◆	870◆
20121129	23.4	23.6	22.9	22.9	720	22.85◆	22.77◆	22.82◆	22.12◆	0	716◆	905□	1373◆	875◆
20121130	23.25	23.25	22.3	22.8	778	23.03◆	22.79◆	22.85◆	22.15◆	21.96	733◆	900□	1375◆	881◆
20121203	22.8	23.1	22.5	22.6	412	22.98□	22.76□	22.88◆	22.17◆	21.94□	639□	867□	1378◆	884◆
20121204	23	23.2	22.6	22.85	483	22.91□	22.73□	22.92◆	22.19◆	21.92□	620□	838□	1383◆	887◆
20121205	22.9	23.7	22.85	23.45	938	22.92◆	22.69□	22.96◆	22.22◆	21.91□	666◆	801□	1395◆	892◆
20121206	23.5	25.05	23.2	25.05	2867	23.35◆	22.77◆	23.03◆	22.25◆	21.91□	1096◆	898◆	1437◆	910◆
20121207	25.7	26.4	25.3	26	3863	23.99◆	22.89◆	23.12◆	22.28◆	21.92◆	1713◆	1040◆	1498◆	930◆
20121210	26.3	27.8	25.45	27.8	6830	25.03◆	23.09◆	23.23◆	22.33◆	21.93◆	2996◆	1325◆	1606◆	980◆
20121211	29.7	29.7	29.7	29.7	2621	26.40◆	23.44◆	23.38◆	22.39◆	21.95◆	3424◆	1412◆	1644◆	996◆
20121212	31.75	31.75	31.75	31.75	1426	28.06◆	23.86◆	23.57◆	22.47◆	21.98◆	3522◆	1442◆	1663◆	1002◆
20121213	33.95	33.95	33.95	33.95	1188	29.84◆	24.42◆	23.79◆	22.58◆	22.02◆	3186□	1467◆	1680◆	1006◆
20121214	36.3	36.3	35.85	36.3	14287	31.90◆	25.11◆	24.06◆	22.70◆	22.08◆	5271◆	2135◆	1914◆	1123◆
20121217	38.8	38.8	38	38.8	6807	34.10◆	25.97◆	24.34◆	22.85◆	22.15◆	5266□	2406◆	2013◆	1178◆
20121218	40.4	41.5	37.1	41.5	14310	36.46◆	26.95◆	24.65◆	23.02◆	22.24◆	7604◆	3087◆	2227◆	1296◆
20121219	41	44.4	39.5	44.25	8340	38.96◆	28.12◆	25.01◆	23.20◆	22.35◆	8987◆	3465◆	2343◆	1360◆
20121220	42.5	47.3	42.5	45.25	7451	41.22◆	29.32◆	25.36◆	23.39◆	22.45◆	10239◆	3809◆	2405◆	1418◆
20121221	44.25	45.3	43	44	4942	42.76◆	30.42◆	25.70◆	23.57◆	22.56◆	8370□	4022◆	2451◆	1456◆
20121222	44	47.05	44	47.05	6531	44.41◆	31.63◆	26.08◆	23.78◆	22.68◆	8315□	4304◆	2523◆	1508◆
20121224	49.05	50.3	49.05	50.3	8908	46.17◆	32.99◆	26.51◆	24.02◆	22.81◆	7235□	4720◆	2646◆	1580◆
20121225	46.8	46.8	46.8	46.8	154	46.68◆	34.16◆	26.92◆	24.24◆	22.93◆	5597□	4693□	2623□	1579□
20121226	43.55	43.55	43.55	43.55	969	46.34□	35.19◆	27.26◆	24.43◆	23.03◆	4301□	4705◆	2625◆	1585◆
20121227	42.55	44	40.55	40.55	5550	45.65□	36.08◆	27.54◆	24.59◆	23.11◆	4423◆	4944◆	2692◆	1631◆
20121228	39	41	38.9	41	3631	44.44□	37.00◆	27.81◆	24.76◆	23.20◆	3843□	5105◆	2691□	1659◆
20130102	40.15	40.15	38.6	39.6	1695	42.30□	37.83◆	28.06◆	24.92◆	23.28◆	2400□	5166◆	2681□	1672◆
20130103	40	42.35	40	42.35	2164	41.41□	38.78◆	28.37◆	25.10◆	23.37◆	2802◆	5227◆	2692◆	1689◆
20130104	42.9	44.2	42.35	42.35	2360	41.17□	39.64◆	28.69◆	25.28◆	23.46◆	3080◆	5201□	2718◆	1708◆
20130107	42.9	43.4	40.1	41.5	1942	41.36◆	40.42◆	28.99◆	25.46◆	23.54◆	2359□	5105□	2731◆	1723◆
20130108	40.6	43	40.6	43	1364	41.76◆	41.18◆	29.33◆	25.64◆	23.63◆	1905□	4832□	2735◆	1734◆
20130109	43.25	44.6	43	44.6	1972	42.76◆	41.92◆	29.69◆	25.84◆	23.73◆	1961◆	4800□	2755◆	1750◆
20130110	47.7	47.7	43.1	44.4	12494	43.17◆	42.56◆	30.04◆	26.03◆	23.84◆	4027◆	5353◆	2949◆	1853◆
20130111	44.1	47.35	43.8	47.35	7592	44.17◆	43.23◆	30.44◆	26.26◆	23.96◆	5073◆	5673◆	3063◆	1914◆
20130114	47.35	49	47	47.4	7045	45.35◆	43.78◆	30.82◆	26.48◆	24.09◆	6094◆	5311□	3139◆	1972◆
20130115	47.4	48	45.8	45.85	4917	45.92◆	44.13◆	31.15◆	26.69◆	24.21◆	6804◆	5217□	3167◆	2013◆
20130116	46	46.4	43.7	44.1	4243	45.82□	44.26◆	31.43◆	26.88◆	24.33◆	7258◆	4713□	3105□	2046◆
20130117	44.6	45.4	41.05	41.05	5125	45.15□	44.10□	31.68◆	27.05◆	24.43◆	5785□	4553□	3105□	2088◆
20130118	41.5	43.5	40.15	42.9	4584	44.26□	43.99□	31.99◆	27.23◆	24.54◆	5183□	4409□	3115◆	2125◆
20130121	42.5	43.9	42.4	42.9	2661	43.36□	43.93□	32.32◆	27.41◆	24.65◆	4306□	4295□	3112□	2145◆
20130122	43.1	45.9	43.1	45.9	4970	43.37◆	43.87□	32.72◆	27.61◆	24.77◆	4317◆	4217□	3158◆	2185◆
20130123	45.8	46.85	45	46.6	5016	43.87◆	43.69□	33.12◆	27.83◆	24.90◆	4471◆	4023□	3223◆	2226◆
20130124	46.8	47.2	44.1	44.5	3897	44.56◆	43.57□	33.49◆	28.03◆	25.02◆	4226□	4210◆	3271◆	2258◆
20130125	44.6	47.6	44.6	47.6	8769	45.50◆	43.78◆	33.91◆	28.25◆	25.15◆	5063◆	4600◆	3403◆	2330◆
20130128	47.8	47.9	46.5	46.6	4885	46.24◆	44.08◆	34.32◆	28.46◆	25.29◆	5508◆	4566□	3470◆	2370◆
